Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Zhu AZ, Zhou Q, Cox LS et al. Variation in trans-3’-hydroxycotinine glucuronidation does not alter the nicotine metabolite ratio or nicotine intake. PLoS One 2013;8: e70938.","Zhu, AZ et al. (2013)",10.1371/journal.pone.0070938,NA,NA,Variation in Trans-3′-Hydroxycotinine Glucuronidation Does Not Alter the Nicotine Metabolite Ratio or Nicotine Intake,Zhu A.,PLoS ONE,SCOPUS_ID:84880970493,1
"Gotti C, Zoli M, Clementi F. Brain nicotinic acetylcholine receptors: native subtypes and their relevance. Trends Pharmacol Sci 2006;27:482–91.","Gotti C, et al. (2006)",10.1016/j.tips.2006.07.004,NA,NA,Brain nicotinic acetylcholine receptors: native subtypes and their relevance,Gotti C.,Trends in Pharmacological Sciences,SCOPUS_ID:33747422892,1
"Rabinoff M, Caskey N, Rissling A, Park C. Pharmacological and chemical effects of cigarette additives. Am J Public Health 2007;97:1981–91.","Rabinoff, M et al. (2007)",10.2105/AJPH.2005.078014,NA,NA,Pharmacological and chemical effects of cigarette additives,Rabinoff M.,American Journal of Public Health,SCOPUS_ID:35748953798,1
"McNeill A, Munafo MR. Reducing harm from tobacco use. J Psychopharmacol 2013;27:13–18.","McNeill, A and Munafo, MR (2013)",10.1177/0269881112458731,NA,NA,Reducing harm from tobacco use,McNeill A.,Journal of Psychopharmacology,SCOPUS_ID:84871597636,1
"McRobbie H, Thornley S, Bullen C et al. A randomized trial of the effects of two novel nicotine replacement therapies on tobacco withdrawal symptoms and user satisfaction. Addiction 2010;105:1290–8.","McRobbie, H et al. (2010)",10.1111/j.1360-0443.2010.02950.x,NA,NA,A randomized trial of the effects of two novel nicotine replacement therapies on tobacco withdrawal symptoms and user satisfaction,McRobbie H.,Addiction,SCOPUS_ID:77953316404,1
"Wilson MS, Wynn TA. Pulmonary fibrosis: pathogenesis, etiology and regulation. Mucosal Immunol 2009;2:103–21.","Wilson, MS and Wynn, TA (2009)",10.1038/mi.2008.85,NA,NA,"Pulmonary fibrosis: Pathogenesis, etiology and regulation",Wilson M.,Mucosal Immunology,SCOPUS_ID:60649102339,1
"Wang MP, Ho SY, Leung LT, Lam TH. Electronic cigarette use and respiratory symptoms in Chinese adolescents in Hong Kong. JAMA Pediatr 2015;9;1–2.","Wang, MP et al. (2015)",10.1001/jamapediatrics.2015.3024,NA,NA,Electronic Cigarette Use and Respiratory Symptoms in Chinese Adolescents in Hong Kong,Wang M.,JAMA Pediatrics,SCOPUS_ID:84954112434,1
"Thota D, Latham E. Case report of electronic cigarettes possibly associated with eosinophilic pneumonitis in a previously healthy active-duty sailor. J Emerg Med 2014;47:15–17.","Thota, D and Latham, E (2014)",10.1016/j.jemermed.2013.09.034,NA,NA,Case report of electronic cigarettes possibly associated with eosinophilic pneumonitis in a previously healthy active-duty sailor,Thota D.,Journal of Emergency Medicine,SCOPUS_ID:84903166863,1
"Moyses C, Hearn A, Redfern A. Evaluation of a novel nicotine inhaler device. Part 2: effect on craving and smoking urges. Nicotine Tob Res 2014;17:26–33.","Moyses, C et al. (2014)",10.1093/ntr/ntu122,NA,NA,Evaluation of a novel nicotine inhaler device: Part 2-effect on craving and smoking urges,Moyses C.,Nicotine and Tobacco Research,SCOPUS_ID:84922469414,1
Biener L. A longitudinal study of electronic cigarette use among a population-based sample of adult smokers: association with smoking cessation and motivation to quit. Nicotine Tob Res 2015;17:127–33.,"Biener, L (2015)",10.1093/ntr/ntu200,NA,NA,A longitudinal study of electronic cigarette use among a population-based sample of adult smokers: Association with smoking cessation and motivation to quit,Biener L.,Nicotine and Tobacco Research,SCOPUS_ID:84922447218,1
"Szatkowski L MR, Hubbard R, Agrawal S, Huang Y, Britton J. Prevalence of smoking among patients treated in NHS hospitals in England in 2010/2011: a national audit. Thorax 2014;70:498–500.","Szatkowski, L et al. (2014)",10.1136/thoraxjnl-2014-206285,NA,NA,Prevalence of smoking among patients treated in NHS hospitals in England in 2010/2011: A national audit,Szatkowski L.,Thorax,SCOPUS_ID:84929455115,1
"Aveyard P, Begh R, Parsons A, West R. Brief opportunistic smoking cessation interventions: a systematic review and meta-analysis to compare advice to quit and offer of assistance. Addiction 2012;107:1066–73.","Aveyard, P et al. (2012)",10.1111/j.1360-0443.2011.03770.x,NA,NA,Brief opportunistic smoking cessation interventions: A systematic review and meta-analysis to compare advice to quit and offer of assistance,Aveyard P.,Addiction,SCOPUS_ID:84860568179,1
"Szatkowski L, Aveyard P. The impact of the 2012 revision to the UK primary care pay-forperformance system on general practitioners’ provision of smoking cessation support. Br J","Szatkowski, L and Aveyard, P (2015)",10.3399/bjgp15X688117,NA,NA,Provision of smoking cessation support in UK primary care: Impact of the 2012 QOF revision,Szatkowski L.,British Journal of General Practice,SCOPUS_ID:84954570129,1
"Beard E, West R. Use of nicotine replacement therapy for smoking reduction and temporary abstinence: an update of Beard et al. (2011). Addiction 2012;107:1186–7.","Beard, E and West, R (2012)",10.1111/j.1360-0443.2010.03215.x,NA,NA,Use of nicotine replacement therapy for smoking reduction and during enforced temporary abstinence: A national survey of English smokers,Beard E.,Addiction,SCOPUS_ID:78649984655,1
"Fooks GJ, Gilmore AB, Smith KE et al. Corporate social responsibility and access to policy élites: an analysis of tobacco industry documents. PLoS Med 2011;8:1137","Fooks, GJ et al. (2011)",10.1371/journal.pmed.1001076,NA,NA,Corporate social responsibility and access to policy élites: An analysis of tobacco industry documents,Fooks G.,PLoS Medicine,SCOPUS_ID:80052323555,1
"McDaniel PA, Smith EA, Malone RE. Philip Morris’s Project Sunrise: weakening tobacco control by working with it. Tob Control 2006;15:215–23.","McDaniel, PA et al. (2006)",10.1136/tc.2005.014977,NA,NA,Philip Morris's Project Sunrise: Weakening tobacco control by working with it,McDaniel P.,Tobacco Control,SCOPUS_ID:33744988413,1
"Bialous SA, Peeters S. A brief overview of the tobacco industry in the last 20 years. Tob Control 2012;21:92–4.","Bialous, SA and Peeters, S (2012)",10.1136/tobaccocontrol-2011-050395,NA,NA,A brief overview of the tobacco industry in the last 20 years,Bialous S.,Tobacco Control,SCOPUS_ID:84857343820,1
"Peeters S, Gilmore AB. Transnational tobacco company interests in smokeless tobacco in Europe: analysis of internal industry documents and contemporary industry materials. PLoS Med 2013;10(9):e1001506.","Peeters, S and Gilmore, AB (2013)",10.1371/journal.pmed.1001506,NA,NA,Transnational Tobacco Company Interests in Smokeless Tobacco in Europe: Analysis of Internal Industry Documents and Contemporary Industry Materials,Peeters S.,PLoS Medicine,SCOPUS_ID:84884666800,1
"Brown KF, Rumgay H, Dunlop C, et al.  The fraction of cancer attributable to known risk factors in England, Wales, Scotland, Northern Ireland, and the UK overall in 2015. British Journal of Cancer 2018.","Brown, KF et al. (2018)",10.1038/s41416-018-0029-6,NA,NA,"The fraction of cancer attributable to modifiable risk factors in England, Wales, Scotland, Northern Ireland, and the United Kingdom in 2015",Brown K.,British Journal of Cancer,SCOPUS_ID:85044267928,1
"A. El-Hellani, R. Salman, R. El-Hage, S. Talih, N. Malek, R. Baalbaki, N. Karaoghlanian, R. Nakkash, A. Shihadeh and N. A. Saliba, “Nicotine and Carbonyl Emissions From Popular Electronic Cigarette Products: Correlation to Liquid Composition and Design Characteristics” Nicotine & Tobacco Research, vol. Oct, 2016.","El-Hellani, A et al. (2016)",10.1093/ntr/ntw280,NA,NA,Nicotine and carbonyl emissions from popular electronic cigarette products: Correlation to liquid composition and design characteristics,El-Hellani A.,Nicotine and Tobacco Research,SCOPUS_ID:85040545519,1
"J. G. Allen, S. S. Flanigan, M. LeBlanc, J. Vallarino, P. MacNaughton, J. H. Stewart and D. C. Christiani, “Flavoring Chemicals in E-Cigarettes: Diacetyl, 2,3-Pentanedione, and Acetoin in a Sample of 51 Products, Including Fruit-, Candy-, and Cocktail‑Flavored E-Cigarettes” Environmental Health Perspectives, 2015.","Allen, JG et al. (2015)",10.1289/EHP348,NA,NA,"Response to “Comment on ‘flavoring chemicals in e-cigarettes: Diacetyl, 2,3-pentanedione, and acetoin in a sample of 51 products, including fruit-, candy-, and cocktail- flavored e-cigarettes’”",Allen J.,Environmental Health Perspectives,SCOPUS_ID:84971576760,1
"Hartmann‐Boyce J, McRobbie H, Bullen C, Begh R, Stead LF, Hajek P. Electronic cigarettes for smoking cessation. The Cochrane Library. 2016","Hartmann‐Boyce, J et al. (2016)",10.1002/14651858.CD010216.pub3,NA,NA,Electronic cigarettes for smoking cessation,Hartmann-Boyce J.,Cochrane Database of Systematic Reviews,SCOPUS_ID:84987700907,1
"Glasser AM, Collins L, Pearson JL, Abudayyeh H, Niaura RS, Abrams DB, et al. Overview of Electronic Nicotine Delivery Systems: A Systematic Review. American journal of preventive medicine. 2016","Glasser, AM et al. (2016)",10.1016/j.amepre.2016.10.036,NA,NA,Overview of Electronic Nicotine Delivery Systems: A Systematic Review,Glasser A.,American Journal of Preventive Medicine,SCOPUS_ID:85007393975,1
"Cai HL, Wang C. Graphical Review: The Redox Dark Side of E-cigarettes; Exposure to Oxidants and Public Health Concerns. Redox Biology. 2017;","Cai, HL and Wang, C (2017)",10.1016/j.redox.2017.05.013,NA,NA,Graphical review: The redox dark side of e-cigarettes; exposure to oxidants and public health concerns,Cai H.,Redox Biology,SCOPUS_ID:85021443301,1
"Melstrom P, Koszowski B, Thanner MH, Hoh E, King B, Bunnell R, et al. Measuring PM2. 5, Ultrafine Particles, Nicotine Air and Wipe Samples Following the Use of Electronic Cigarettes. Nicotine & Tobacco Research. 2017:ntx058","Melstrom, P et al. (2017)",10.1093/ntr/ntx058,NA,NA,"Measuring PM <inf>2.5</inf> , ultrafine particles, nicotine air and wipe samples following the use of electronic cigarettes",Melstrom P.,Nicotine and Tobacco Research,SCOPUS_ID:85031748895,1
"Maloney EK, Cappella JN. Does Vaping in E-Cigarette Advertisements Affect Tobacco Smoking Urge, Intentions, and Perceptions in Daily, Intermittent, and Former Smokers? Health communication. 2016;31(1):129-38;","Maloney, EK and Cappella, JN (2016)",10.1080/10410236.2014.993496,NA,NA,"Does Vaping in E-Cigarette Advertisements Affect Tobacco Smoking Urge, Intentions, and Perceptions in Daily, Intermittent, and Former Smokers?",Maloney E.,Health Communication,SCOPUS_ID:84945465028,1
"Coleman BN, Apelberg BJ, Ambrose BK, Green KM, Choiniere CJ, Bunnell R, et al. Association Between Electronic Cigarette Use and Openness to Cigarette Smoking Among U.S. Young Adults. Nicotine & Tobacco Research. 2015;17(2):212-8","Coleman, BN et al. (2015)",10.1093/ntr/ntu211,NA,NA,Association between electronic cigarette use and openness to cigarette smoking among US young adults,Coleman B.,Nicotine and Tobacco Research,SCOPUS_ID:84922433433,1
"Barrington-Trimis JL, Urman R, Leventhal AM, Gauderman WJ, Cruz TB, Gilreath TD, et al. E-cigarettes, Cigarettes, and the Prevalence of Adolescent Tobacco Use. Pediatrics. 2016;138(2):e20153983","Barrington-Trimis, JL et al. (2016b)",10.1542/peds.2015-3983,NA,NA,"E-cigarettes, cigarettes, and the prevalence of adolescent tobacco use",Barrington-Trimis J.,Pediatrics,SCOPUS_ID:84982835423,1
"Bialous SA, Sarma L. Electronic  cigarettes  and smoking cessation: a quandary? Lancet 2014;383(9915):407–8.","Bialous, SA and Sarma, L (2014)",10.1016/S0140-6736(14)60143-4,NA,NA,Electronic cigarettes and smoking cessation: A quandary? (1),Bialous S.,The Lancet,SCOPUS_ID:84893377963,1
"Hamilton WL, Norton G, Ouellette TK, Rhodes WM, Kling R, Connolly GN. Smokers’ responses to advertisements for regular and light cigarettes and potential reduced- exposure tobacco products. Nicotine & Tobacco Research 2004;6(Suppl 3):S353–S362.","Hamilton, WL et al. (2004)",10.1080/14622200412331320752,NA,NA,Smokers' responses to advertisements for regular and light cigarettes and potential reduced-exposure tobacco products,Hamilton W.,Nicotine and Tobacco Research,SCOPUS_ID:12344297717,1
"Wagener  TL,  Siegel  M,  Borrelli  B.  Electronic   ciga- rettes:  achieving  a  balanced  perspective.  Addiction 2012;107(9):1545–8.","Wagener, TL et al. (2012)",10.1111/j.1360-0443.2012.03826.x,NA,NA,Electronic cigarettes: Achieving a balanced perspective,Wagener T.,Addiction,SCOPUS_ID:84864779290,1
"Lessard J, Henrie  J, Livingston JA, Leonard KE, Colder CR, Eiden  RD. Correlates  of ever having  used  elec- tronic   cigarettes   among   older  adolescent  children of  alcoholic  fathers.  Nicotine  &  Tobacco  Research 2014;16(12):1656–60.","Lessard, J et al. (2014)",10.1093/ntr/ntu148,NA,NA,Correlates of ever having used electronic cigarettes among older adolescent children of alcoholic fathers,Lessard J.,Nicotine &amp; tobacco research : official journal of the Society for Research on Nicotine and Tobacco,SCOPUS_ID:84964698528,1
"Pentz MA, Shin H, Riggs N, Unger JB, Collison KL, Chou CP. Parent, peer, and executive function  relationships to early adolescent e-cigarette use: a substance use pathway? Addictive Behaviors 2015;42:73–8.","Pentz, MA et al. (2015)",10.1016/j.addbeh.2014.10.040,NA,NA,"Parent, peer, and executive function relationships to early adolescent e-cigarette use: A substance use pathway?",Pentz M.,Addictive Behaviors,SCOPUS_ID:84911867741,1
"Peters RJ Jr, Meshack A, Lin MT, Hill M, Abughosh S. The social norms and beliefs of teenage male electronic cigarette use. Journal of Ethnicity  in Substance Abuse 2013;12(4):300–7.","Peters, RJ et al. (2013)",10.1080/15332640.2013.819310,NA,NA,The social norms and beliefs of teenage male electronic cigarette use,Peters R.,Journal of Ethnicity in Substance Abuse,SCOPUS_ID:84888411084,1
"Apelberg BJ, Hepp LM, Avila-Tang E, Gundel L, Hammond SK, Hovell MF, Hyland A, Klepeis NE, Madsen CC, Navas-Acien  A,   et   al.   Environmental    monitoring of  secondhand   smoke   exposure.   Tobacco  Control 2013;22(3):147–55.","Apelberg, BJ et al. (2013)",10.1136/tobaccocontrol-2011-050301,NA,NA,Environmental monitoring of secondhand smoke exposure,Apelberg B.,Tobacco Control,SCOPUS_ID:84876858569,1
"Bronisch  T, Hofler M, Lieb R. Smoking  predicts  suicid- ality: findings from a prospective community study. Journal of Affective Disorders 2008;108(1–2):135–45.","Bronisch, T et al. (2008)",10.1016/j.jad.2007.10.010,NA,NA,Smoking predicts suicidality: Findings from a prospective community study,Bronisch T.,Journal of Affective Disorders,SCOPUS_ID:40949095520,1
"Brook JS, Balka EB, Ning Y, Brook DW. Trajectories of cig- arette  smoking among African Americans and Puerto Ricans from adolescence to young adulthood: associ- ations with dependence on alcohol and illegal drugs. American Journal on Addictions 2007;16(3):195–201.","Brook, JS et al. (2007)",10.1080/10550490701375244,NA,NA,Trajectories of cigarette smoking among African Americans and Puerto Ricans from adolescence to young adulthood: Associations with dependence on alcohol and illegal drugs,Brook J.,American Journal on Addictions,SCOPUS_ID:34347403409,1
"Counotte  DS, Goriounova NA, Li KW, Loos M, van der Schors   RC,  Schetters   D,  Schoffelmeer   AN,  Smit AB, Mansvelder HD, Pattij  T, et  al. Lasting synaptic changes underlie attention  deficits caused by nicotine exposure  during   adolescence.  Nature  Neuroscience 2011;14(4):417–9.","Counotte, DS et al. (2011)",10.1038/nn.2770,NA,NA,Lasting synaptic changes underlie attention deficits caused by nicotine exposure during adolescence,Counotte D.,Nature Neuroscience,SCOPUS_ID:79953215206,1
"Faroon O, Roney N, Taylor J, Ashizawa  A, Lumpkin MH, Plewak DJ. Acrolein health effects. Toxicology and Industrial Health 2008;24(7):447–90.","Faroon, O et al. (2008)",10.1177/0748233708094188,NA,NA,Acrolein health effects,Faroon O.,Toxicology and Industrial Health,SCOPUS_ID:57649086025,1
"Farsalinos KE, Voudris  V, Poulas K. Are metals  emitted from electronic cigarettes a reason for health concern? A risk-assessment analysis of currently available literature. International Journal of Environmental Research and Public Health 2015b;12(5):5215–32.","Farsalinos, KE et al. (2015g)",10.3390/ijerph120505215,NA,NA,Are Metals Emitted from Electronic Cigarettes a Reason for Health Concern? A Risk-Assessment Analysis of Currently Available Literature,Farsalinos K.,International Journal of Environmental Research and Public Health,SCOPUS_ID:84929377700,1
"Giedd JN, Rapoport JL. Structural MRI of pediatric brain development: what have we learned and where are we going? Neuron 2010;67(5):728–34.","Giedd, JN and Rapoport, JL (2010)",10.1016/j.neuron.2010.08.040,NA,NA,Structural MRI of Pediatric Brain Development: What Have We Learned and Where Are We Going?,Giedd J.,Neuron,SCOPUS_ID:77956317772,1
"Griesler PC, Hu MC, Schaffran C, Kandel DB. Comorbid psychiatric disorders and nicotine dependence in ado- lescence. Addiction 2011;106(5):1010–20.","Griesler, PC et al. (2011)",10.1111/j.1360-0443.2011.03403.x,NA,NA,Comorbid psychiatric disorders and nicotine dependence in adolescence,Griesler P.,Addiction,SCOPUS_ID:79953770701,1
"Hansson J, Galanti MR, Hergens MP, Fredlund P, Ahlbom A,  Alfredsson L, Bellocco R, Eriksson  M, Hallqvist J, Hedblad B, et  al. Use of snus  and acute  myocardial infarction: pooled analysis of eight prospective obser- vational  studies.  European  Journal  of Epidemiology 2012;27(10):771–9.","Hansson, J et al. (2012)",10.1007/s10654-012-9704-8,NA,NA,Use of snus and acute myocardial infarction: Pooled analysis of eight prospective observational studies,Hansson J.,European Journal of Epidemiology,SCOPUS_ID:84871293459,1
Hecht    SS.   Tobacco   smoke   carcinogens    and   lung cancer.   Journal  of  the   National   Cancer  Institute 1999;91(14):1194–210.,"Hecht, SS (1999)",10.1093/ntr/ntq216,NA,NA,Research opportunities related to establishing standards for tobacco products under the family smoking prevention and tobacco control act,Hecht S.,Nicotine and Tobacco Research,SCOPUS_ID:84855176059,1
"Huang  YY,  Kandel DB, Kandel ER, Levine A.  Nicotine primes the effect of cocaine on the induction  of LTP in the amygdala. Neuropharmacology 2013;74:126–34.","Huang, YY et al. (2013)",10.1016/j.neuropharm.2013.03.031,NA,NA,Nicotine primes the effect of cocaine on the induction of LTP in the amygdala,Huang Y.,Neuropharmacology,SCOPUS_ID:84885190103,1
"Hyland A, Travers MJ, Dresler C, Higbee C, Cummings KM. A  32-country  comparison  of tobacco  smoke  derived particle levels in indoor public places. Tobacco Control 2008;17(3):159–65.","Hyland, A et al. (2008)",10.1136/tc.2007.020479,NA,NA,A 32-country comparison of tobacco smoke derived particle levels in indoor public places,Hyland A.,Tobacco Control,SCOPUS_ID:45149103300,1
"Iliadou  AN, Koupil I, Villamor  E, Altman D, Hultman C, Langstrom N, Cnattingius  S. Familial factors con- found   the   association   between  maternal   smoking during pregnancy and young adult offspring over- weight. International     Journal    of    Epidemiology 2010;39(5):1193–202.","Iliadou, AN et al. (2010)",10.1093/ije/dyq064,NA,NA,Familial factors confound the association between maternal smoking during pregnancy and young adult offspring overweight,Iliadou A.,International Journal of Epidemiology,SCOPUS_ID:78149256884,1
"Isensee  B, Wittchen  HU, Stein  MB, Hofler M, Lieb R. Smoking increases the risk of panic: findings from a prospective community study. Archives of General Psychiatry 2003;60(7):692–700.","Isensee, B et al. (2003)",10.1001/archpsyc.60.7.692,NA,NA,Smoking increases the risk of panic: Findings from a prospective community study,Isensee B.,Archives of General Psychiatry,SCOPUS_ID:0038354639,1
"Jamal M, Does AJ, Penninx BW, Cuijpers P. Age at smoking onset  and the  onset  of depression and anxiety disor- ders. Nicotine & Tobacco Research 2011;13(9):809–19.","Jamal, M et al. (2011)",10.1093/ntr/ntr077,NA,NA,Age at smoking onset and the onset of depression and anxiety disorders,Jamal M.,Nicotine and Tobacco Research,SCOPUS_ID:80052783028,1
"Kristjansson  AL, Mann  MJ, Sigfusdottir  ID. Licit  and illicit substance use by adolescent e-cigarette users compared with conventional cigarette smokers, dual users,  and  non  users.  Journal  of Adolescent  Health 2015;57(5):562–4.","Kristjansson, AL et al. (2015)",10.1080/08897077.2017.1343218,NA,NA,"Prevalence of substance use among middle school–aged e-cigarette users compared with cigarette smokers, nonusers, and dual users: Implications for primary prevention",Kristjansson A.,Substance Abuse,SCOPUS_ID:85023195892,1
"Lau D, Baldus S. Myeloperoxidase and its contributory role in inflammatory vascular disease. Pharmacology and Therapeutics 2006;111(1):16–26.","Lau, D and Baldus, S (2006)",10.1016/j.pharmthera.2005.06.023,NA,NA,Myeloperoxidase and its contributory role in inflammatory vascular disease,Lau D.,Pharmacology and Therapeutics,SCOPUS_ID:33646757884,1
"Linnet KM, Dalsgaard S, Obel C, Wisborg K, Henriksen TB, Rodriguez A, Kotimaa A, Moilanen I, Thomsen PH, Olsen J, et al. Maternal lifestyle factors in pregnancy risk  of  attention   deficit  hyperactivity  disorder  and associated behaviors: review of the  current  evidence. American Journal of Psychiatry 2003;160(6):1028–40.","Linnet, KM et al. (2003)",10.1176/appi.ajp.160.6.1028,NA,NA,Maternal lifestyle factors in pregnancy risk of attention deficit hyperactivity disorder and associated behaviors: Review of the current evidence,Linnet K.,American Journal of Psychiatry,SCOPUS_ID:0038488304,1
"Mark KS, Farquhar   B, Chisolm  MS, Coleman-Cowger VH, Terplan  M. Knowledge, attitudes,   and  practice of electronic  cigarette  use  among  pregnant  women. Journal of Addiction Medicine 2015;9(4):266–72.","Mark, KS et al. (2015)",10.1097/ADM.0000000000000128,NA,NA,"Knowledge, attitudes, and practice of electronic cigarette use among pregnant women",Mark K.,Journal of Addiction Medicine,SCOPUS_ID:84942905849,1
"Marsot A,  Simon  N. Nicotine  and  cotinine  levels with electronic cigarette a review. International  Journal of Toxicology 2016;35(2):179–85.","Marsot, A and Simon, N (2016)",10.1177/1091581815618935,NA,NA,Nicotine and Cotinine Levels with Electronic Cigarette,Marsot A.,International Journal of Toxicology,SCOPUS_ID:84962497124,1
"Matt GE, Quintana PJ, Destaillats H, Gundel LA, Sleiman M, Singer  BC, Jacob  P,  Benowitz  N,  Winickoff JP, Rehan V, et al. Thirdhand tobacco smoke: emerging evidence and  arguments  for a multidisciplinary research  agenda. Environmental  Health  Perspectives 2011;119(9):1218–26.","Matt, GE et al. (2011)",10.1289/ehp.1103500,NA,NA,Thirdhand tobacco smoke: Emerging evidence and arguments for a multidisciplinary research agenda,Matt G.,Environmental Health Perspectives,SCOPUS_ID:80052334147,1
"Morris CD, May MG, Devine K, Smith  S, DeHay T, Mahalik J. Multiple perspectives on tobacco use among youth with mental health disorders and addictions. American  Journal  of  Health  Promotion   2011;25(5 Suppl):S31–S37.","Morris, CD et al. (2011)",10.4278/ajhp.100610-QUAL-179,NA,NA,Multiple perspectives on tobacco use among youth with mental health disorders and addictions,Morris C.,American Journal of Health Promotion,SCOPUS_ID:79960957127,1
"Mychasiuk R, Muhammad A, Gibb R, Kolb B. Long-term alterations  to dendritic morphology and spine density associated with prenatal exposure to nicotine. Brain Research 2013;1499:53–60.","Mychasiuk, R et al. (2013)",10.1002/syn.21737,NA,NA,Environmental enrichment alters structural plasticity of the adolescent brain but does not remediate the effects of prenatal nicotine exposure,Mychasiuk R.,Synapse,SCOPUS_ID:84900010855,1
"O’Brien TC, Mustanski BS, Skol A, Cook EH Jr, Wakschlag LS. Do dopamine gene variants and prenatal smoking interactively predict youth externalizing behavior? Neurotoxicology and Teratology 2013;40:67–73.","O’Brien, TC et al. (2013)",10.1016/j.ntt.2013.09.002,NA,NA,Do dopamine gene variants and prenatal smoking interactively predict youth externalizing behavior?,O'Brien T.,Neurotoxicology and Teratology,SCOPUS_ID:84887218310,1
"Richardson HL, Walker AM, Horne RS. Maternal smoking impairs  arousal  patterns   in  sleeping  infants.  Sleep 2009;32(4):515–21.","Richardson, HL et al. (2009)",10.1093/sleep/32.4.515,NA,NA,Maternal smoking impairs arousal patterns in sleeping infants,Richardson H.,Sleep,SCOPUS_ID:65249157040,1
"Selya AS, Wakschlag LS, Dierker LC, Rose JS, Hedeker D, Mermelstein RJ. Exploring alternate processes contrib- uting to the association between maternal smoking and the smoking behavior among young adult offspring. Nicotine & Tobacco Research 2013;15(11):1873–82.","Selya, AS et al. (2013)",10.1093/ntr/ntt072,NA,NA,Exploring alternate processes contributing to the association between maternal smoking and the smoking behavior among young adult offspring,Selya A.,Nicotine and Tobacco Research,SCOPUS_ID:84885164307,1
"Sokolov BP. Oligodendroglial abnormalities  in schizo- phrenia, mood disorders and substance abuse. Comorbidity, shared traits, or molecular phenocopies? International   Journal  of  Neuropsychopharmacology 2007;10(4):547–55.","Sokolov, BP (2007)",10.1017/S1461145706007322,NA,NA,"Oligodendroglial abnormalities in schizophrenia, mood disorders and substance abuse. Comorbidity, shared traits, or molecular phenocopies?",Sokolov B.,International Journal of Neuropsychopharmacology,SCOPUS_ID:34250827871,1
"Stroud LR, Papandonatos  GD, Shenassa E, Rodriguez D, Niaura R, LeWinn KZ, Lipsitt LP, Buka SL. Prenatal glu- cocorticoids and maternal smoking during pregnancy independently   program   adult   nicotine   dependence in daughters: a 40-year prospective study. Biological Psychiatry 2014;75(1):47–55.","Stroud, LR et al. (2014)",10.1016/j.biopsych.2013.07.024,NA,NA,Prenatal glucocorticoids and maternal smoking during pregnancy independently program adult nicotine dependence in daughters: A 40-year prospective study,Stroud L.,Biological Psychiatry,SCOPUS_ID:84889562306,1
"Tierney PA,  Karpinski  CD, Brown JE, Luo W, Pankow JF. Flavour chemicals in electronic cigarette fluids. Tobacco Control 2016;25(e1):e10–e15.","Tierney, PA et al. (2016)",10.1136/tobaccocontrol-2014-052175,NA,NA,Flavour chemicals in electronic cigarette fluids,Tierney P.,Tobacco Control,SCOPUS_ID:84930409553,1
"Tjora T, Hetland J, Aaro LE, Wold B, Wiium N, Overland S.  The  association   between  smoking   and  depres- sion   from   adolescence   to   adulthood.    Addiction 2014;109(6):1022–30.","Tjora, T et al. (2014)",10.1111/add.12522,NA,NA,The association between smoking and depression from adolescence to adulthood,Tjora T.,Addiction,SCOPUS_ID:84899983117,1
"Vleeming W, Rambali B, Opperhuizen A. The role of nitric oxide in  cigarette  smoking  and  nicotine  addiction.Nicotine & Tobacco Research 2002;4(3):341–8.","Vleeming, W et al. (2002)",10.1080/14622200210142724,NA,NA,The role of nitric oxide in cigarette smoking and nicotine addiction,Vleeming W.,Nicotine and Tobacco Research,SCOPUS_ID:0036670101,1
"Wakschlag LS, Kistner EO, Pine DS, Biesecker G, Pickett KE, Skol AD, Dukic V, Blair RJ, Leventhal BL, Cox NJ, et  al. Interaction   of prenatal  exposure  to  cigarettes and MAOA genotype in pathways to youth antisocial behavior. Molecular Psychiatry 2010;15(9):928–37.","Wakschlag, LS et al. (2010)",10.1038/mp.2009.22,NA,NA,Interaction of prenatal exposure to cigarettes and MAOA genotype in pathways to youth antisocial behavior,Wakschlag L.,Molecular Psychiatry,SCOPUS_ID:77956446609,1
"Wei J, Wang J, Dwyer JB, Mangold J, Cao J, Leslie FM, Li  MD.  Gestational   nicotine   treatment  modulates cell  death/survival-related   pathways  in   the   brains of adolescent female rats. International  Journal of Neuropsychopharmacology 2011;14(1):91–106.","Wei, J et al. (2011)",10.1017/S1461145710001100,NA,NA,Erratum: Gestational nicotine treatment modulates cell death/survival- related pathways in the brains of adolescent female rats (The International Journal of Neuropsychopharmacology (2010) (261-268) DOI: 10.1017/ S1461145710000416),Wei J.,International Journal of Neuropsychopharmacology,SCOPUS_ID:79952761949,1
"Weng SF, Redsell SA, Swift JA, Yang  M, Glazebrook CP. Systematic  review and  meta-analyses  of risk  factors for childhood overweight identifiable during  infancy. Archives of Disease in Childhood 2012;97(12):1019–26.","Weng, SF et al. (2012)",10.1136/archdischild-2012-302263,NA,NA,Systematic review and meta-analyses of risk factors for childhood overweight identifiable during infancy,Weng S.,Archives of Disease in Childhood,SCOPUS_ID:84869881994,1
"Wong MK, Barra  NG, Alfaidy N, Hardy  DB, Holloway AC.  Adverse  effects   of   perinatal    nicotine    expo- sure on    reproductive     outcomes.     Reproduction 2015;150(6):R185–R193.","Wong, MK et al. (2015)",10.1530/REP-15-0295,NA,NA,Adverse effects of perinatal nicotine exposure on reproductive outcomes,Wong M.,Reproduction,SCOPUS_ID:84957810925,1
